rank,first_name,last_name,arrive date,depart date,airport,state
85,Jose,Brooks,9/19/16,9/23/16,SAN,CA
86,Eric,Foster,9/20/16,9/23/16,ATL,GA
87,Katherine,Martin,9/20/16,9/23/16,ORD,IL
88,Larry,Austin,9/19/16,9/23/16,PDX,TX
89,Walter,Weaver,9/20/16,9/23/16,JFK,NY
90,Sarah,Mills,9/20/16,9/23/16,SAN,CA
91,Irene,Cunningham,9/20/16,9/23/16,SAN,CA
92,Teresa,Bowman,9/20/16,9/23/16,LAX,CA
93,John,Jacobs,9/20/16,9/23/16,JFK,NY
94,Carlos,Ford,9/19/16,9/23/16,LAX,CA
95,Margaret,Matthews,9/20/16,9/23/16,AUS,TX
96,Gloria,Johnson,9/20/16,9/23/16,SAN,CA
97,Jason,Bowman,9/20/16,9/23/16,CLE,OH
98,Jennifer,Baker,9/20/16,9/23/16,AUS,TX
99,Harry,Jenkins,9/20/16,9/23/16,PDX,OR
100,Diana,Martin,9/20/16,9/23/16,ATL,GA
101,Willie,Sullivan,9/19/16,9/23/16,LAX,CA
102,Donald,Fields,9/19/16,9/23/16,AUS,TX
103,Christopher,Gonzalez,9/20/16,9/23/16,ATL,GA
104,Amy,Stewart,9/20/16,9/23/16,ATL,GA
105,Howard,Carroll,9/19/16,9/23/16,ORD,IL
106,Dorothy,Garza,9/20/16,9/23/16,ORD,IL
107,Melissa,Reyes,9/19/16,9/23/16,ATL,GA
108,Douglas,Gibson,9/20/16,9/23/16,LAX,CA
109,Patricia,Ward,9/19/16,9/23/16,JFK,NY
110,Daniel,James,9/20/16,9/23/16,SAN,CA
111,Bonnie,Hall,9/19/16,9/23/16,ORD,IL
112,Harry,Johnson,9/19/16,9/23/16,LAX,CA
113,Gloria,Diaz,9/19/16,9/23/16,LAX,CA
114,Steve,Ward,9/20/16,9/23/16,SFO,CA
115,Andrew,Howard,9/19/16,9/23/16,AUS,TX
116,Emily,Banks,9/19/16,9/23/16,ATL,GA
117,Theresa,Bailey,9/20/16,9/23/16,AUS,TX
118,Bobby,Frazier,9/20/16,9/23/16,LAX,CA
119,Johnny,Gonzalez,9/19/16,9/23/16,JFK,NY
120,Randy,Bell,9/19/16,9/23/16,ORD,IL
121,Lillian,Kennedy,9/19/16,9/23/16,CLE,OH
122,Louis,Taylor,9/19/16,9/23/16,SAN,CA
123,Terry,Bryant,9/19/16,9/23/16,AUS,TX
124,Tammy,Duncan,9/19/16,9/23/16,PDX,OR
125,Pamela,Richards,9/20/16,9/23/16,SFO,CA
126,Samuel,Rice,9/19/16,9/23/16,LAX,CA
127,Denise,Hunt,9/19/16,9/23/16,AUS,TX
128,Heather,Fox,9/20/16,9/23/16,ORD,IL
129,Donald,Sullivan,9/19/16,9/23/16,JFK,NY
130,Pamela,Carter,9/19/16,9/23/16,JFK,NY
131,Johnny,Allen,9/20/16,9/23/16,SFO,CA
132,Gregory,Bell,9/20/16,9/23/16,PDX,OR
133,Jacqueline,Smith,9/19/16,9/23/16,PDX,OR
134,Kathleen,Hansen,9/20/16,9/23/16,PDX,OR
135,Diane,Porter,9/19/16,9/23/16,CLE,OH
136,Rose,Shaw,9/19/16,9/23/16,SFO,CA
137,Jeffrey,Bennett,9/19/16,9/23/16,AUS,TX
138,Teresa,Richardson,9/20/16,9/23/16,ORD,IL
139,Christina,Snyder,9/20/16,9/23/16,AUS,TX
140,Barbara,James,9/20/16,9/23/16,SAN,CA
141,Paula,Nelson,9/19/16,9/23/16,JFK,NY
142,Virginia,Crawford,9/19/16,9/23/16,AUS,TX
143,Marie,Anderson,9/19/16,9/23/16,PDX,OR
144,Gregory,Sanders,9/20/16,9/23/16,ATL,CA
145,Amy,Martin,9/19/16,9/23/16,SFO,CA
146,Jessica,Clark,9/20/16,9/23/16,PDX,OR
147,Teresa,Gibson,9/19/16,9/23/16,LAX,CA
148,Sara,Wagner,9/20/16,9/23/16,SFO,CA
149,Brandon,Russell,9/20/16,9/23/16,SAN,CA
150,Nicole,Harvey,9/20/16,9/23/16,PDX,OR
151,Julia,Oliver,9/20/16,9/23/16,LAX,CA
152,Annie,Reynolds,9/19/16,9/23/16,CLE,OH
153,Alice,Coleman,9/20/16,9/23/16,SAN,CA
154,Frank,Fernandez,9/20/16,9/23/16,ATL,GA
155,Russell,Franklin,9/20/16,9/23/16,SAN,CA
156,George,Powell,9/19/16,9/23/16,SAN,CA
157,Christopher,Wagner,9/20/16,9/23/16,SFO,CA
158,Karen,Gutierrez,9/19/16,9/23/16,PDX,OR
159,Janet,King,9/19/16,9/23/16,AUS,TX
160,Frank,Kelly,9/20/16,9/23/16,SAN,CA
161,Amy,Tucker,9/20/16,9/23/16,JFK,NY
162,Joan,Hamilton,9/19/16,9/23/16,SFO,CA
163,Benjamin,Murray,9/20/16,9/23/16,ORD,IL
164,Deborah,Watkins,9/19/16,9/23/16,AUS,TX
165,Bobby,Carr,9/20/16,9/23/16,ORD,IL
166,Jane,Bishop,9/20/16,9/23/16,SAN,CA
167,Lois,Frazier,9/20/16,9/23/16,ORD,IL
168,Gerald,Chapman,9/19/16,9/23/16,PDX,OR
169,Evelyn,Harper,9/20/16,9/23/16,AUS,TX
170,Bobby,Barnes,9/19/16,9/23/16,LAX,CA
171,Lawrence,Nguyen,9/20/16,9/23/16,SFO,CA
172,Carolyn,Clark,9/19/16,9/23/16,SFO,CA
173,Shirley,Hansen,9/19/16,9/23/16,JFK,NY
174,Nancy,Johnston,9/20/16,9/23/16,AUS,TX
175,Thomas,Perez,9/19/16,9/23/16,LAX,CA
176,Alan,Bennett,9/19/16,9/23/16,AUS,TX
177,Andrew,Adams,9/19/16,9/23/16,ATL,GA
178,Henry,Hawkins,9/19/16,9/23/16,PDX,OR
179,Patricia,Coleman,9/19/16,9/23/16,PDX,OR
180,Ann,Ward,9/19/16,9/23/16,PDX,OR
181,Stephanie,Rose,9/20/16,9/23/16,SAN,CA
182,Sara,Howard,9/20/16,9/23/16,SFO,CA
183,Deborah,Allen,9/19/16,9/23/16,SFO,CA
184,Sara,Palmer,9/19/16,9/23/16,ATL,GA
185,Gregory,Hansen,9/20/16,9/23/16,SAN,CA
186,Beverly,Sullivan,9/19/16,9/23/16,SAN,CA
187,Lois,Green,9/19/16,9/23/16,LAX,CA
188,Diana,Porter,9/19/16,9/23/16,SAN,CA
189,Terry,Snyder,9/19/16,9/23/16,ATL,GA
190,Billy,Murray,9/20/16,9/23/16,ORD,IL
191,Heather,Stone,9/20/16,9/23/16,LAX,CA
192,Rebecca,Perkins,9/20/16,9/23/16,CLE,OH
193,Christopher,Young,9/19/16,9/23/16,ATL,GA
194,Christopher,Ray,9/19/16,9/23/16,LAX,CA
195,Marie,Harper,9/19/16,9/23/16,SAN,CA
196,Henry,Scott,9/20/16,9/23/16,SFO,CA
197,Paula,Oliver,9/20/16,9/23/16,CLE,OH
198,Annie,Wagner,9/19/16,9/23/16,CLE,OH
199,Kelly,Fernandez,9/20/16,9/23/16,AUS,TX
200,Joan,Day,9/20/16,9/23/16,ORD,IL
201,Stephen,Owens,9/19/16,9/23/16,CLE,OH
202,Victor,Carr,9/20/16,9/23/16,CLE,OH
203,Sean,Hudson,9/19/16,9/23/16,AUS,TX
204,Jeffrey,Berry,9/20/16,9/23/16,ORD,IL
205,Wayne,Fernandez,9/19/16,9/23/16,LAX,CA
206,Jesse,Boyd,9/19/16,9/23/16,CLE,OH
207,Willie,Barnes,9/19/16,9/23/16,SAN,CA
208,Billy,Morgan,9/19/16,9/23/16,SAN,CA
209,Fred,Shaw,9/20/16,9/23/16,ATL,GA
210,John,Little,9/20/16,9/23/16,LAX,CA
211,Edward,Berry,9/20/16,9/23/16,LAX,CA
212,Phyllis,Ford,9/20/16,9/23/16,ORD,IL
213,Rebecca,Russell,9/19/16,9/23/16,PDX,OR
214,Roy,Gibson,9/20/16,9/23/16,SFO,CA
215,Antonio,Wheeler,9/20/16,9/23/16,LAX,CA
216,Andrea,Bradley,9/19/16,9/23/16,AUS,TX
217,Virginia,Holmes,9/20/16,9/23/16,SAN,CA
218,Jeremy,Alvarez,9/19/16,9/23/16,ORD,IL
219,Laura,Snyder,9/20/16,9/23/16,CLE,OH
220,Jeremy,Johnson,9/20/16,9/23/16,LAX,CA
221,Patricia,Cook,9/20/16,9/23/16,AUS,TX
222,Rebecca,Bennett,9/19/16,9/23/16,SFO,CA
223,Clarence,Coleman,9/20/16,9/23/16,PDX,OR
224,Evelyn,Little,9/19/16,9/23/16,AUS,TX
225,Kathy,Richardson,9/20/16,9/23/16,CLE,OH
226,Joshua,Richards,9/20/16,9/23/16,ATL,GA
227,Janice,Pierce,9/19/16,9/23/16,CLE,OH
228,Betty,Rodriguez,9/19/16,9/23/16,SFO,CA
229,Irene,Fuller,9/20/16,9/23/16,PDX,OR
230,Eric,Garcia,9/19/16,9/23/16,CLE,OH
231,Gerald,Hernandez,9/20/16,9/23/16,CLE,OH
232,Lois,Richardson,9/20/16,9/23/16,AUS,TX
233,Samuel,Harvey,9/20/16,9/23/16,AUS,TX
234,Kelly,Brooks,9/19/16,9/23/16,JFK,NY
235,Amy,George,9/19/16,9/23/16,JFK,NY
236,Diane,Bowman,9/20/16,9/23/16,SFO,CA
237,Billy,Hughes,9/19/16,9/23/16,JFK,NY
238,Brenda,Parker,9/20/16,9/23/16,JFK,NY
239,Patricia,Ward,9/19/16,9/23/16,CLE,OH
240,Sharon,Patterson,9/19/16,9/23/16,AUS,TX
241,Melissa,Armstrong,9/19/16,9/23/16,SAN,CA
242,Mary,Murphy,9/19/16,9/23/16,SAN,CA
243,Doris,Shaw,9/19/16,9/23/16,PDX,OR
244,Ryan,Adams,9/19/16,9/23/16,CLE,OH
245,Aaron,Lynch,9/19/16,9/23/16,CLE,OH
246,Barbara,Riley,9/20/16,9/23/16,ORD,IL
247,Aaron,Larson,9/20/16,9/23/16,PDX,OR
248,Angela,Fisher,9/20/16,9/23/16,JFK,NY
249,Todd,Ray,9/20/16,9/23/16,CLE,OH
250,Annie,Hansen,9/20/16,9/23/16,ORD,IL
251,Stephanie,Anderson,9/19/16,9/23/16,CLE,OH
252,Brian,Watkins,9/20/16,9/23/16,AUS,TX
253,Todd,Medina,9/19/16,9/23/16,SAN,CA
254,Patrick,Wood,9/20/16,9/23/16,CLE,OH
255,Deborah,Armstrong,9/20/16,9/23/16,LAX,CA
256,Stephen,Hernandez,9/20/16,9/23/16,PDX,OR
257,Wanda,Howard,9/19/16,9/23/16,CLE,OH
258,Stephanie,Price,9/20/16,9/23/16,CLE,OH
259,Mark,Owens,9/19/16,9/23/16,PDX,OR
260,Anthony,Lynch,9/20/16,9/23/16,CLE,OH
261,Steven,Gutierrez,9/19/16,9/23/16,SFO,CA
262,Phyllis,Alvarez,9/20/16,9/23/16,AUS,TX
263,Beverly,Frazier,9/19/16,9/23/16,PDX,OR
264,Kelly,Marshall,9/19/16,9/23/16,PDX,OR
265,Jean,Lawrence,9/20/16,9/23/16,CLE,OH
266,Steven,Nguyen,9/20/16,9/23/16,PDX,OR
267,Kathleen,Reynolds,9/19/16,9/23/16,ATL,GA
268,Alan,Ellis,9/20/16,9/23/16,LAX,CA
269,Teresa,Hart,9/19/16,9/23/16,CLE,OH
270,Phillip,Adams,9/19/16,9/23/16,CLE,OH
271,Sean,Jacobs,9/19/16,9/23/16,ATL,GA
272,Theresa,Peterson,9/20/16,9/23/16,AUS,TX
273,Alan,Cox,9/19/16,9/23/16,SFO,CA
274,Catherine,Howard,9/19/16,9/23/16,JFK,NY
275,Jean,Thompson,9/20/16,9/23/16,CLE,OH
276,Dorothy,Ross,9/20/16,9/23/16,AUS,TX
277,Michael,Sanchez,9/20/16,9/23/16,LAX,CA
278,Amanda,Hall,9/20/16,9/23/16,PDX,OR
279,Debra,Bradley,9/19/16,9/23/16,SFO,CA
280,Betty,Grant,9/19/16,9/23/16,PDX,OR
281,Marie,Mitchell,9/20/16,9/23/16,LAX,CA
282,Kimberly,Reynolds,9/20/16,9/23/16,PDX,OR
283,Daniel,Hayes,9/19/16,9/23/16,AUS,TX
284,Heather,Oliver,9/19/16,9/23/16,CLE,OH
285,Kenneth,Rodriguez,9/19/16,9/23/16,LAX,CA
286,Christine,Hayes,9/19/16,9/23/16,LAX,CA
287,Paul,Hughes,9/20/16,9/23/16,CLE,OH
288,Irene,Sims,9/19/16,9/23/16,JFK,NY
289,Alice,George,9/19/16,9/23/16,PDX,OR
290,Gloria,Morales,9/19/16,9/23/16,LAX,CA
291,Martha,Hunter,9/19/16,9/23/16,SAN,CA
292,Dennis,Garza,9/19/16,9/23/16,PDX,OR
293,Kevin,Parker,9/19/16,9/23/16,ATL,GA
294,Aaron,Grant,9/19/16,9/23/16,SFO,CA
295,Jose,Powell,9/19/16,9/23/16,CLE,OH
296,Larry,Williamson,9/20/16,9/23/16,LAX,CA
297,Timothy,Henry,9/20/16,9/23/16,ATL,GA
298,Kathy,Barnes,9/19/16,9/23/16,PDX,OR
299,Barbara,Stone,9/19/16,9/23/16,SAN,CA
300,Carlos,Moore,9/20/16,9/23/16,ATL,GA
301,Carl,Bradley,9/20/16,9/23/16,AUS,TX
302,Jason,Willis,9/20/16,9/23/16,SAN,CA
303,Linda,Ferguson,9/19/16,9/23/16,ORD,IL
304,Sean,Green,9/19/16,9/23/16,CLE,OH
305,Michelle,Burns,9/20/16,9/23/16,ORD,IL
306,William,Dunn,9/20/16,9/23/16,ATL,GA
307,Billy,Richards,9/19/16,9/23/16,SAN,CA
308,Alice,Garza,9/20/16,9/23/16,SAN,CA
309,Jose,Pierce,9/20/16,9/23/16,SAN,CA
310,Phillip,Perez,9/20/16,9/23/16,SAN,CA
311,Jeffrey,Mcdonald,9/20/16,9/23/16,SAN,CA
312,Stephen,Elliott,9/20/16,9/23/16,ATL,GA
313,Mildred,Wagner,9/19/16,9/23/16,JFK,NY
314,Henry,Ruiz,9/19/16,9/23/16,SAN,CA
315,Ryan,Peters,9/19/16,9/23/16,JFK,NY
316,Rebecca,Grant,9/19/16,9/23/16,ATL,GA
317,Russell,Sullivan,9/20/16,9/23/16,ATL,GA
318,Juan,Greene,9/19/16,9/23/16,AUS,TX
319,Kimberly,Brown,9/19/16,9/23/16,ORD,IL
320,Christine,Hunter,9/19/16,9/23/16,CLE,OH
321,Marilyn,Young,9/19/16,9/23/16,JFK,NY
322,Annie,Rice,9/20/16,9/23/16,ORD,IL
323,Teresa,Hudson,9/19/16,9/23/16,ORD,IL
324,Pamela,Oliver,9/20/16,9/23/16,AUS,TX
325,Joe,Bailey,9/19/16,9/23/16,CLE,OH
326,Henry,Wells,9/20/16,9/23/16,PDX,OR
327,John,Collins,9/20/16,9/23/16,AUS,TX
328,Gloria,Lynch,9/19/16,9/23/16,LAX,CA
329,Katherine,Moore,9/19/16,9/23/16,SAN,CA
330,Lisa,Anderson,9/20/16,9/23/16,PDX,OR
331,Nicole,Nichols,9/20/16,9/23/16,ORD,IL
332,Linda,Hayes,9/19/16,9/23/16,SFO,CA
333,Willie,King,9/19/16,9/23/16,SFO,CA
334,Chris,Wood,9/19/16,9/23/16,LAX,CA
335,Jonathan,Long,9/19/16,9/23/16,ORD,IL
336,Amy,Medina,9/19/16,9/23/16,LAX,CA
337,Anna,Henry,9/20/16,9/23/16,JFK,NY
338,Howard,Mitchell,9/20/16,9/23/16,ORD,IL
339,Eugene,Murray,9/20/16,9/23/16,ORD,IL
340,Joan,Simmons,9/20/16,9/23/16,SFO,CA
341,Robert,Hamilton,9/19/16,9/23/16,AUS,TX
342,Jeremy,Larson,9/19/16,9/23/16,JFK,NY
343,Chris,Walker,9/20/16,9/23/16,LAX,CA
344,William,Phillips,9/20/16,9/23/16,PDX,OR
345,Henry,Montgomery,9/20/16,9/23/16,ATL,GA
346,Rose,Shaw,9/19/16,9/23/16,ORD,IL
347,Lawrence,Young,9/20/16,9/23/16,SAN,CA
348,Ryan,Carpenter,9/20/16,9/23/16,ORD,IL
349,Katherine,Nichols,9/20/16,9/23/16,ATL,GA
350,Jean,Lynch,9/19/16,9/23/16,CLE,OH
351,Aaron,Morris,9/19/16,9/23/16,JFK,NY
352,Janice,Daniels,9/20/16,9/23/16,JFK,NY
353,Phillip,Robinson,9/20/16,9/23/16,JFK,NY
354,Samuel,Jones,9/19/16,9/23/16,CLE,OH
355,Peter,Payne,9/19/16,9/23/16,ATL,GA
356,Emily,Gibson,9/19/16,9/23/16,SFO,CA
357,Dennis,Roberts,9/20/16,9/23/16,PDX,OR
358,Melissa,Nichols,9/20/16,9/23/16,AUS,TX
359,Christina,Scott,9/19/16,9/23/16,SAN,CA
360,Sean,Davis,9/19/16,9/23/16,SAN,CA
361,Kelly,Russell,9/19/16,9/23/16,ATL,GA
362,Donna,Morris,9/19/16,9/23/16,JFK,NY
363,Ann,Carroll,9/20/16,9/23/16,AUS,TX
364,Jerry,Morris,9/19/16,9/23/16,SFO,CA
365,Eric,Kelly,9/20/16,9/23/16,SAN,CA
366,Shawn,Watkins,9/19/16,9/23/16,JFK,NY
367,William,Ramos,9/20/16,9/23/16,JFK,NY
368,Christine,Jenkins,9/19/16,9/23/16,LAX,CA
369,Catherine,Kim,9/20/16,9/23/16,CLE,OH
370,Steve,Bradley,9/19/16,9/23/16,LAX,CA
371,Ryan,Medina,9/19/16,9/23/16,AUS,TX
372,Scott,Payne,9/20/16,9/23/16,SFO,CA
373,Bobby,Reyes,9/20/16,9/23/16,SFO,CA
374,Willie,Ramos,9/20/16,9/23/16,PDX,OR
375,Sharon,Oliver,9/19/16,9/23/16,LAX,CA
376,Nicholas,Allen,9/20/16,9/23/16,JFK,NY
377,Brian,Porter,9/20/16,9/23/16,ATL,GA
378,Russell,Roberts,9/19/16,9/23/16,JFK,NY
379,Pamela,Myers,9/20/16,9/23/16,LAX,CA
380,Janice,Diaz,9/19/16,9/23/16,AUS,TX
381,Donald,Gutierrez,9/19/16,9/23/16,PDX,OR
382,Gary,Perez,9/20/16,9/23/16,JFK,NY
383,Diane,Perez,9/19/16,9/23/16,CLE,OH
384,Mary,Hudson,9/20/16,9/23/16,SFO,CA
385,Billy,Tucker,9/19/16,9/23/16,LAX,CA
386,Roy,Franklin,9/19/16,9/23/16,PDX,OR
387,Lisa,George,9/19/16,9/23/16,ORD,IL
388,Sean,Morales,9/19/16,9/23/16,LAX,CA
389,Shawn,Morris,9/19/16,9/23/16,ORD,IL
390,Jacqueline,Alexander,9/20/16,9/23/16,SFO,CA
391,Donald,Rivera,9/19/16,9/23/16,JFK,NY
392,Wanda,Anderson,9/19/16,9/23/16,ORD,IL
393,Daniel,Ross,9/20/16,9/23/16,LAX,CA
394,Todd,Kennedy,9/19/16,9/23/16,ATL,GA
395,Ronald,Lynch,9/19/16,9/23/16,ORD,IL
396,Brian,Ramos,9/20/16,9/23/16,LAX,CA
397,Elizabeth,Powell,9/20/16,9/23/16,SAN,CA
398,John,Spencer,9/20/16,9/23/16,AUS,TX
399,Annie,Wood,9/19/16,9/23/16,ORD,IL
400,Teresa,Morgan,9/19/16,9/23/16,CLE,OH
401,Donald,Williams,9/19/16,9/23/16,LAX,CA
402,Sharon,James,9/19/16,9/23/16,SAN,CA
403,Richard,Olson,9/20/16,9/23/16,PDX,OR
404,Bobby,Clark,9/19/16,9/23/16,AUS,TX
405,Alice,Mitchell,9/19/16,9/23/16,SFO,CA
406,Justin,Jones,9/19/16,9/23/16,PDX,OR
407,Arthur,Ward,9/20/16,9/23/16,AUS,TX
408,Amy,Rose,9/19/16,9/23/16,JFK,NY
409,Dorothy,Harvey,9/20/16,9/23/16,LAX,CA
410,Joseph,Hansen,9/20/16,9/23/16,ATL,GA
411,Carlos,Ray,9/20/16,9/23/16,JFK,NY
412,Jason,Berry,9/19/16,9/23/16,ATL,GA
413,Daniel,Carr,9/19/16,9/23/16,JFK,NY
414,Richard,Lewis,9/20/16,9/23/16,PDX,OR
415,Harold,Moore,9/20/16,9/23/16,CLE,OH
416,Victor,Fisher,9/20/16,9/23/16,ORD,IL
417,Sara,Medina,9/20/16,9/23/16,LAX,CA
418,Justin,Fisher,9/20/16,9/23/16,CLE,OH
419,Brian,Schmidt,9/19/16,9/23/16,ORD,IL
420,Nancy,Cooper,9/19/16,9/23/16,JFK,NY
421,Joseph,Fox,9/19/16,9/23/16,JFK,NY
422,Louis,Sullivan,9/19/16,9/23/16,ORD,IL
423,Aaron,Fisher,9/19/16,9/23/16,PDX,OR
424,Kenneth,Williams,9/19/16,9/23/16,SFO,CA
425,Sandra,Reynolds,9/20/16,9/23/16,PDX,CA
426,Joe,Torres,9/19/16,9/23/16,ORD,IL
427,Clarence,Garcia,9/19/16,9/23/16,AUS,TX
428,Fred,Little,9/19/16,9/23/16,CLE,OH
429,Karen,Gardner,9/20/16,9/23/16,JFK,NY
430,Jane,Fernandez,9/19/16,9/23/16,SAN,CA
431,Lisa,Powell,9/19/16,9/23/16,ORD,IL
432,Thomas,Garcia,9/20/16,9/23/16,JFK,NY
433,Norma,Johnston,9/19/16,9/23/16,LAX,CA
434,Laura,Marshall,9/19/16,9/23/16,CLE,OH
435,Clarence,Welch,9/20/16,9/23/16,PDX,OR
436,Philip,Bradley,9/20/16,9/23/16,ATL,GA
437,Nancy,Peters,9/19/16,9/23/16,SFO,CA
438,Roy,Harris,9/20/16,9/23/16,AUS,TX
439,Jessica,Hughes,9/19/16,9/23/16,LAX,CA
440,Eric,Edwards,9/20/16,9/23/16,SAN,CA
441,Ralph,Fields,9/20/16,9/23/16,LAX,CA
442,Jimmy,Welch,9/19/16,9/23/16,ORD,IL
443,Frank,Tucker,9/19/16,9/23/16,LAX,CA
444,Annie,Palmer,9/20/16,9/23/16,JFK,NY
445,Karen,Gonzalez,9/20/16,9/23/16,ATL,GA
446,Julia,Wallace,9/19/16,9/23/16,ATL,GA
447,Julie,Smith,9/19/16,9/23/16,ORD,IL
448,Daniel,Knight,9/19/16,9/23/16,JFK,NY
449,Dennis,Vasquez,9/19/16,9/23/16,ATL,GA
450,Sharon,Fuller,9/20/16,9/23/16,CLE,OH
451,Albert,Armstrong,9/19/16,9/23/16,ORD,IL
452,Ronald,Taylor,9/19/16,9/23/16,CLE,OH
453,Billy,Morgan,9/20/16,9/23/16,SFO,CA
454,Jacqueline,Day,9/20/16,9/23/16,PDX,OR
455,Sarah,Porter,9/19/16,9/23/16,ATL,GA
456,Jane,Castillo,9/19/16,9/23/16,ORD,IL
457,Ruth,Wright,9/20/16,9/23/16,LAX,CA
458,Christina,Jordan,9/19/16,9/23/16,AUS,TX
459,Dennis,Adams,9/19/16,9/23/16,PDX,OR
460,Billy,Williamson,9/19/16,9/23/16,LAX,CA
461,George,Mason,9/19/16,9/23/16,CLE,OH
